date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2001-10-06,Scotland,Latvia,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,14.0,704.0,48.0,586.0,34.0,1.0
2001-10-06,Serbia,Luxembourg,6.0,2.0,FIFA World Cup qualification,Belgrade,FR Yugoslavia,False,H,16.0,674.0,26.0,643.0,10.0,4.0
2001-10-06,Slovenia,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,H,78.0,501.0,46.0,591.0,-32.0,3.0
2001-10-06,Venezuela,Peru,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,H,96.0,448.0,23.0,650.0,-73.0,3.0
2001-10-06,Wales,Belarus,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,H,132.0,319.0,97.0,446.0,-35.0,1.0
2001-10-07,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,H,11.0,710.0,3.0,794.0,-8.0,5.0
2001-10-07,Brazil,Chile,2.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False,H,19.0,660.0,54.0,567.0,35.0,2.0
2001-10-07,China,Oman,1.0,0.0,FIFA World Cup qualification,Shenyang,China,False,H,21.0,653.0,7.0,719.0,-14.0,1.0
2001-10-07,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,D,17.0,673.0,113.0,389.0,96.0,0.0
2001-10-07,Honduras,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,80.0,494.0,42.0,598.0,-38.0,-1.0
2001-10-07,Japan,Nigeria,2.0,2.0,Friendly,Southampton,England,True,D,76.0,505.0,150.0,246.0,74.0,0.0
2001-10-07,North Macedonia,Slovakia,0.0,5.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,20.0,656.0,36.0,615.0,16.0,-5.0
2001-10-07,Paraguay,Argentina,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,D,29.0,630.0,10.0,711.0,-19.0,0.0
2001-10-07,Sweden,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,H,60.0,548.0,91.0,456.0,31.0,3.0
2001-10-07,Uruguay,Colombia,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,2.0,799.0,37.0,612.0,35.0,0.0
2001-10-07,USA,Jamaica,2.0,1.0,FIFA World Cup qualification,Foxborough,United States,False,H,28.0,633.0,40.0,604.0,12.0,1.0
2001-10-12,Gambia,Morocco,0.0,2.0,Friendly,Bamako,Mali,True,A,157.0,215.0,32.0,621.0,-125.0,-2.0
2001-10-12,Iran,Iraq,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,H,38.0,610.0,72.0,509.0,34.0,1.0
2001-10-13,China,Qatar,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False,H,60.0,548.0,83.0,484.0,23.0,3.0
2001-10-13,Oman,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Muscat,Oman,False,H,91.0,456.0,65.0,537.0,-26.0,2.0
2001-10-14,Mali,Morocco,2.0,1.0,Friendly,Bamako,Mali,False,H,114.0,383.0,32.0,621.0,-82.0,1.0
2001-10-15,Algeria,Burkina Faso,2.0,0.0,Friendly,Annaba,Algeria,False,H,73.0,508.0,74.0,506.0,1.0,2.0
2001-10-16,Thailand,Bahrain,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,D,63.0,543.0,112.0,390.0,49.0,0.0
2001-10-18,Kuwait,Qatar,0.0,1.0,Friendly,Kuwait City,Kuwait,False,A,71.0,513.0,79.0,495.0,8.0,-1.0
2001-10-19,United Arab Emirates,Oman,2.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,D,58.0,553.0,92.0,462.0,34.0,0.0
2001-10-19,Uzbekistan,China,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,68.0,532.0,55.0,562.0,-13.0,1.0
2001-10-21,Bahamas,Haiti,0.0,2.0,Friendly,Nassau,Bahamas,False,A,183.0,106.0,82.0,483.0,-101.0,-2.0
2001-10-21,Bahrain,Iran,3.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,114.0,384.0,35.0,621.0,-79.0,2.0
2001-10-21,Saudi Arabia,Thailand,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,30.0,628.0,64.0,543.0,34.0,3.0
2001-10-24,Tanzania,DR Congo,2.0,2.0,Friendly,Arusha,Tanzania,False,D,106.0,429.0,116.0,378.0,10.0,0.0
2001-10-25,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,35.0,621.0,58.0,553.0,23.0,1.0
2001-10-27,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,D,50.0,579.0,53.0,564.0,3.0,0.0
2001-10-27,Tanzania,Kenya,3.0,1.0,Friendly,Mwanza,Tanzania,False,H,155.0,218.0,106.0,429.0,-49.0,2.0
2001-10-31,Mexico,El Salvador,4.0,1.0,Friendly,Puebla,Mexico,False,H,11.0,709.0,85.0,476.0,74.0,3.0
2001-10-31,United Arab Emirates,Iran,0.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,A,58.0,553.0,35.0,621.0,-23.0,-3.0
2001-11-03,Benin,Guinea-Bissau,2.0,7.0,Amílcar Cabral Cup,Bamako,Mali,True,A,158.0,211.0,185.0,104.0,27.0,-5.0
2001-11-03,Mali,Mauritania,3.0,2.0,Amílcar Cabral Cup,Bamako,Mali,False,H,117.0,375.0,174.0,156.0,57.0,1.0
2001-11-05,Benin,Mauritania,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,True,H,158.0,211.0,174.0,156.0,16.0,2.0
2001-11-05,Mali,Guinea-Bissau,2.0,0.0,Amílcar Cabral Cup,Ségou,Mali,False,H,117.0,375.0,185.0,104.0,68.0,2.0
2001-11-07,Bolivia,Brazil,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,117.0,375.0,158.0,211.0,41.0,2.0
2001-11-07,Cape Verde,Gambia,1.0,1.0,Amílcar Cabral Cup,Sikasso,Mali,True,D,26.0,633.0,4.0,739.0,-22.0,0.0
2001-11-07,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,H,185.0,104.0,174.0,156.0,-11.0,2.0
2001-11-07,Ecuador,Uruguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,D,8.0,723.0,37.0,609.0,29.0,0.0
2001-11-07,Japan,Italy,1.0,1.0,Friendly,Saitama,Japan,False,D,81.0,484.0,2.0,799.0,-79.0,0.0
2001-11-07,Mali,Benin,0.0,0.0,Amílcar Cabral Cup,Ségou,Mali,False,D,39.0,608.0,23.0,656.0,-16.0,0.0
2001-11-08,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,3.0,796.0,45.0,594.0,42.0,2.0
2001-11-08,South Korea,Senegal,0.0,1.0,Friendly,Jeonju,South Korea,False,A,43.0,599.0,65.0,534.0,22.0,-1.0
2001-11-08,Venezuela,Paraguay,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,H,89.0,467.0,13.0,705.0,-76.0,2.0
2001-11-09,Mali,Gambia,0.0,1.0,Amílcar Cabral Cup,Ségou,Mali,False,A,117.0,375.0,156.0,215.0,39.0,-1.0
2001-11-10,Austria,Turkey,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,A,43.0,599.0,16.0,685.0,-27.0,-1.0
2001-11-10,Belgium,Czech Republic,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,H,44.0,596.0,14.0,695.0,-30.0,1.0
2001-11-10,Denmark,Netherlands,1.0,1.0,Friendly,Copenhagen,Denmark,False,D,32.0,626.0,40.0,604.0,8.0,0.0
2001-11-10,England,Sweden,1.0,1.0,Friendly,Manchester,England,False,D,27.0,633.0,15.0,694.0,-12.0,0.0
2001-11-10,Greece,Estonia,4.0,2.0,Friendly,Athens,Greece,False,H,20.0,669.0,35.0,621.0,15.0,2.0
2001-11-10,Republic of Ireland,Iran,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,33.0,625.0,10.0,713.0,-23.0,2.0
2001-11-10,South Korea,Croatia,2.0,0.0,Friendly,Seoul,South Korea,False,H,9.0,716.0,18.0,678.0,9.0,2.0
2001-11-10,Slovenia,Romania,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,H,17.0,682.0,7.0,724.0,-10.0,1.0
2001-11-10,South Africa,Egypt,1.0,0.0,Friendly,Johannesburg,South Africa,False,H,57.0,556.0,80.0,485.0,23.0,1.0
2001-11-10,Ukraine,Germany,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,53.0,564.0,34.0,624.0,-19.0,0.0
2001-11-11,Australia,France,1.0,1.0,Friendly,Melbourne,Australia,False,D,48.0,586.0,1.0,816.0,-47.0,0.0
2001-11-11,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,A,52.0,568.0,29.0,630.0,-23.0,-1.0
2001-11-11,Mali,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,H,117.0,375.0,185.0,104.0,68.0,1.0
2001-11-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,11.0,709.0,24.0,654.0,13.0,3.0
2001-11-11,Trinidad and Tobago,USA,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,D,31.0,627.0,19.0,670.0,-12.0,0.0
2001-11-13,South Korea,Croatia,1.0,1.0,Friendly,Gwangju,South Korea,False,D,43.0,599.0,16.0,685.0,-27.0,0.0
2001-11-14,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,São Luís,Brazil,False,H,23.0,656.0,3.0,796.0,-20.0,3.0
2001-11-14,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,D,34.0,624.0,53.0,564.0,19.0,0.0
2001-11-14,Czech Republic,Belgium,0.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False,A,6.0,730.0,11.0,709.0,5.0,-1.0
2001-11-14,Estonia,Kazakhstan,0.0,0.0,Friendly,Tallinn,Estonia,False,D,15.0,694.0,27.0,633.0,12.0,0.0
2001-11-14,Germany,Ukraine,4.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False,H,5.0,739.0,56.0,561.0,51.0,3.0
2001-11-14,Greece,Cyprus,1.0,2.0,Friendly,Athens,Greece,False,A,28.0,632.0,38.0,608.0,10.0,-1.0
2001-11-14,Hungary,North Macedonia,5.0,0.0,Friendly,Budapest,Hungary,False,H,45.0,594.0,81.0,484.0,36.0,5.0
2001-11-14,Latvia,Russia,1.0,3.0,Friendly,Riga,Latvia,False,A,13.0,705.0,8.0,723.0,-5.0,-2.0
2001-11-14,Malta,Canada,2.0,1.0,Friendly,Paola,Malta,False,H,36.0,617.0,61.0,545.0,25.0,1.0
2001-11-14,Morocco,Zambia,1.0,0.0,Friendly,Rabat,Morocco,False,H,67.0,532.0,86.0,474.0,19.0,1.0
2001-11-14,Paraguay,Colombia,0.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,False,A,97.0,449.0,21.0,660.0,-76.0,-4.0
2001-11-14,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,D,132.0,313.0,83.0,477.0,-49.0,0.0
2001-11-14,Poland,Cameroon,0.0,0.0,Friendly,Poznań,Poland,False,D,57.0,556.0,78.0,496.0,21.0,0.0
2001-11-14,Portugal,Angola,5.0,1.0,Friendly,Lisbon,Portugal,False,H,14.0,695.0,44.0,596.0,30.0,4.0
2001-11-14,Romania,Slovenia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,D,80.0,485.0,107.0,422.0,27.0,0.0
2001-11-14,Spain,Mexico,1.0,0.0,Friendly,Huelva,Spain,False,H,10.0,713.0,33.0,625.0,23.0,1.0
2001-11-14,Turkey,Austria,5.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,H,37.0,609.0,39.0,608.0,2.0,5.0
2001-11-14,Uruguay,Argentina,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,2.0,799.0,89.0,467.0,87.0,0.0
2001-11-15,Iran,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,H,35.0,621.0,20.0,669.0,-15.0,1.0
2001-11-20,Madagascar,Mayotte,1.0,0.0,Friendly,Antananarivo,Madagascar,False,H,48.0,586.0,23.0,656.0,-25.0,1.0
2001-11-21,Ethiopia,Zambia,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,A,152.0,245.0,63.0,541.0,-89.0,-1.0
2001-11-25,Uruguay,Australia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,24.0,656.0,50.0,581.0,26.0,3.0
2001-11-28,Tunisia,Togo,1.0,0.0,Friendly,Tunis,Tunisia,False,H,28.0,647.0,69.0,527.0,41.0,1.0
2001-11-29,Oman,Kuwait,1.0,1.0,Friendly,Muscat,Oman,False,D,92.0,461.0,74.0,512.0,-18.0,0.0
2001-12-05,Algeria,Ghana,1.0,1.0,Friendly,Algiers,Algeria,False,D,75.0,510.0,58.0,553.0,-17.0,0.0
2001-12-05,Mali,Ivory Coast,0.0,3.0,Friendly,Sikasso,Mali,False,A,109.0,415.0,46.0,593.0,-63.0,-3.0
2001-12-08,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,False,H,142.0,265.0,197.0,52.0,55.0,3.0
2001-12-09,Burundi,Tanzania,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,A,43.0,596.0,21.0,666.0,-22.0,-1.0
2001-12-09,South Korea,USA,1.0,0.0,Friendly,Seogwipo,South Korea,False,H,136.0,299.0,149.0,249.0,13.0,1.0
2001-12-09,Uganda,Djibouti,10.0,1.0,CECAFA Cup,Kigali,Rwanda,True,H,116.0,387.0,193.0,71.0,77.0,9.0
2001-12-10,Kenya,Eritrea,2.0,1.0,CECAFA Cup,Kigali,Rwanda,True,H,105.0,429.0,171.0,175.0,66.0,1.0
2001-12-11,Burundi,Djibouti,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True,H,136.0,299.0,193.0,71.0,57.0,2.0
2001-12-11,Uganda,Tanzania,0.0,1.0,CECAFA Cup,Kigali,Rwanda,True,A,116.0,387.0,149.0,249.0,33.0,-1.0
2001-12-12,Kenya,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,True,H,105.0,429.0,197.0,52.0,92.0,3.0
2001-12-12,Rwanda,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False,H,142.0,265.0,171.0,175.0,29.0,1.0
2001-12-13,Bahrain,Oman,2.0,2.0,Friendly,Manama,Bahrain,False,D,111.0,397.0,92.0,461.0,-19.0,0.0
2001-12-13,Tanzania,Djibouti,4.0,1.0,CECAFA Cup,Kigali,Rwanda,True,H,149.0,249.0,193.0,71.0,44.0,3.0
2001-12-14,Eritrea,Somalia,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,D,171.0,175.0,197.0,52.0,26.0,0.0
2001-12-14,Uganda,Burundi,0.0,2.0,CECAFA Cup,Kigali,Rwanda,True,A,116.0,387.0,136.0,299.0,20.0,-2.0
2001-12-15,Botswana,Namibia,3.0,2.0,Friendly,Gaborone,Botswana,False,H,142.0,265.0,105.0,429.0,-37.0,1.0
2001-12-15,El Salvador,Haiti,0.0,0.0,Friendly,Miami,United States,True,D,88.0,468.0,82.0,492.0,-6.0,0.0
2001-12-15,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Kigali,Rwanda,False,D,155.0,230.0,98.0,442.0,-57.0,0.0
2001-12-16,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,H,155.0,230.0,128.0,336.0,-27.0,1.0
2001-12-16,Burkina Faso,Togo,1.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,A,79.0,501.0,69.0,527.0,-10.0,-1.0
2001-12-17,Kenya,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,True,H,105.0,429.0,171.0,175.0,66.0,1.0
2001-12-18,Ethiopia,Burundi,2.0,2.0,Friendly,Kigali,Rwanda,True,D,152.0,245.0,136.0,299.0,-16.0,0.0
2001-12-18,Rwanda,Uganda,3.0,2.0,CECAFA Cup,Kigali,Rwanda,False,H,142.0,265.0,116.0,387.0,-26.0,1.0
2001-12-20,Rwanda,Ethiopia,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False,A,144.0,255.0,155.0,228.0,11.0,-1.0
2001-12-22,Kenya,Ethiopia,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,A,104.0,437.0,155.0,228.0,51.0,-1.0
2001-12-22,Togo,Burkina Faso,1.0,0.0,Friendly,Lomé,Togo,False,H,71.0,522.0,78.0,502.0,7.0,1.0
2001-12-23,Oman,Syria,2.0,0.0,Friendly,Muscat,Oman,False,H,91.0,462.0,90.0,464.0,-1.0,2.0
2001-12-25,Mali,Ghana,1.0,1.0,Friendly,Mopti,Mali,False,D,91.0,462.0,90.0,464.0,-1.0,0.0
2001-12-25,Oman,Syria,1.0,0.0,Friendly,Muscat,Oman,False,H,112.0,391.0,59.0,551.0,-53.0,1.0
2001-12-26,Senegal,Burkina Faso,2.0,4.0,Friendly,Dakar,Senegal,False,A,65.0,539.0,78.0,502.0,13.0,-2.0
2001-12-28,Mali,Burkina Faso,2.0,1.0,Friendly,Ségou,Mali,False,H,112.0,391.0,78.0,502.0,-34.0,1.0
2001-12-29,Kuwait,Syria,0.0,0.0,Friendly,Kuwait City,Kuwait,False,D,74.0,512.0,90.0,464.0,16.0,0.0
2001-12-30,Benin,Togo,1.0,1.0,Friendly,Cotonou,Benin,False,D,28.0,648.0,73.0,515.0,45.0,0.0
2001-12-30,Oman,North Macedonia,2.0,0.0,Friendly,Muscat,Oman,False,H,31.0,632.0,68.0,533.0,37.0,2.0
2001-12-30,Qatar,Egypt,2.0,2.0,Friendly,Doha,Qatar,False,D,65.0,539.0,75.0,510.0,10.0,0.0
2001-12-30,Saudi Arabia,Zimbabwe,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,A,91.0,462.0,89.0,464.0,-2.0,-2.0
2001-12-30,Senegal,Algeria,1.0,0.0,Friendly,Dakar,Senegal,False,H,152.0,232.0,71.0,522.0,-81.0,1.0
2001-12-30,Tunisia,Liberia,7.0,2.0,Friendly,Tunis,Tunisia,False,H,80.0,497.0,41.0,602.0,-39.0,5.0
2001-12-31,Kuwait,Syria,2.0,2.0,Friendly,Kuwait City,Kuwait,False,D,74.0,512.0,90.0,464.0,16.0,0.0
2002-01-04,Bahrain,Finland,0.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False,A,110.0,400.0,46.0,588.0,-64.0,-2.0
2002-01-04,Egypt,Ghana,2.0,0.0,Friendly,Cairo,Egypt,False,H,41.0,602.0,59.0,551.0,18.0,2.0
2002-01-05,Albania,North Macedonia,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True,D,96.0,448.0,89.0,464.0,-7.0,0.0
2002-01-05,Kuwait,Zimbabwe,3.0,0.0,Friendly,Kuwait City,Kuwait,False,H,74.0,512.0,68.0,533.0,-6.0,3.0
2002-01-06,Egypt,Mali,1.0,2.0,Friendly,Ismailia,Egypt,False,A,76.0,509.0,67.0,536.0,-9.0,-1.0
2002-01-06,Martinique,Haiti,3.0,3.0,Friendly,Fort-de-France,Martinique,False,D,41.0,602.0,112.0,391.0,71.0,0.0
2002-01-07,Albania,Finland,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True,D,78.0,502.0,38.0,609.0,-40.0,0.0
2002-01-07,Bahrain,North Macedonia,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,False,D,96.0,448.0,46.0,588.0,-50.0,0.0
2002-01-07,Burkina Faso,Cameroon,1.0,3.0,Friendly,Ouagadougou,Burkina Faso,False,A,110.0,400.0,89.0,464.0,-21.0,-2.0
2002-01-08,Kuwait,Iceland,0.0,0.0,Friendly,Muscat,Oman,True,D,74.0,512.0,52.0,569.0,-22.0,0.0
2002-01-08,Qatar,Zimbabwe,0.0,2.0,Friendly,Doha,Qatar,False,A,80.0,497.0,68.0,533.0,-12.0,-2.0
2002-01-09,Cuba,Guatemala,0.0,0.0,Friendly,Havana,Cuba,False,D,76.0,509.0,67.0,536.0,-9.0,0.0
2002-01-10,Bahrain,Albania,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,False,H,110.0,400.0,96.0,448.0,-14.0,3.0
2002-01-10,Finland,North Macedonia,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True,H,46.0,588.0,89.0,464.0,43.0,3.0
2002-01-10,Mali,Zambia,1.0,1.0,Friendly,Kayes,Mali,False,D,112.0,391.0,64.0,540.0,-48.0,0.0
2002-01-10,Saudi Arabia,Iceland,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,31.0,632.0,52.0,569.0,21.0,1.0
2002-01-11,Egypt,Burkina Faso,2.0,2.0,Friendly,Cairo,Egypt,False,D,41.0,602.0,78.0,502.0,37.0,0.0
2002-01-11,Grenada,Trinidad and Tobago,2.0,3.0,Friendly,St. George's,Grenada,False,A,133.0,312.0,32.0,630.0,-101.0,-1.0
2002-01-11,Iraq,Oman,2.0,0.0,Friendly,Doha,Qatar,True,H,72.0,515.0,91.0,462.0,19.0,2.0
2002-01-11,Tunisia,Cameroon,0.0,1.0,Friendly,Tunis,Tunisia,False,A,28.0,648.0,38.0,609.0,10.0,-1.0
2002-01-12,Ecuador,Guatemala,1.0,0.0,Friendly,Guayaquil,Ecuador,False,H,37.0,613.0,67.0,536.0,30.0,1.0
2002-01-12,Ivory Coast,Nigeria,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,D,44.0,596.0,40.0,604.0,-4.0,0.0
2002-01-13,Morocco,Guinea,2.0,1.0,Friendly,Rabat,Morocco,False,H,36.0,623.0,108.0,413.0,72.0,1.0
2002-01-13,Qatar,Iraq,1.0,3.0,Friendly,Doha,Qatar,False,A,80.0,497.0,72.0,515.0,-8.0,-2.0
2002-01-14,Algeria,Benin,4.0,0.0,Friendly,Algiers,Algeria,False,H,75.0,510.0,152.0,232.0,77.0,4.0
2002-01-15,South Africa,Angola,1.0,0.0,Friendly,Mafikeng,South Africa,False,H,35.0,626.0,55.0,564.0,20.0,1.0
2002-01-16,Gambia,Morocco,0.0,2.0,Friendly,Banjul,Gambia,False,A,32.0,629.0,76.0,509.0,44.0,-2.0
2002-01-16,Saudi Arabia,Kuwait,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False,D,154.0,235.0,36.0,619.0,-118.0,0.0
2002-01-17,Qatar,Bahrain,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,60.0,550.0,90.0,464.0,30.0,1.0
2002-01-17,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,80.0,497.0,110.0,400.0,30.0,1.0
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,A,82.0,491.0,93.0,457.0,11.0,-2.0
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,United States,True,A,86.0,469.0,9.0,714.0,-77.0,-1.0
2002-01-19,Kuwait,Oman,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,76.0,509.0,90.0,464.0,14.0,-2.0
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,False,D,108.0,419.0,73.0,511.0,-35.0,0.0
2002-01-19,USA,South Korea,2.0,1.0,Gold Cup,Pasadena,United States,False,H,24.0,662.0,42.0,599.0,18.0,1.0
2002-01-20,Antigua and Barbuda,Dominica,4.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,H,60.0,550.0,80.0,497.0,20.0,4.0
2002-01-20,Cameroon,DR Congo,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,H,33.0,629.0,78.0,506.0,45.0,1.0
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,United States,True,D,32.0,629.0,110.0,400.0,78.0,0.0
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,United States,True,A,41.0,601.0,68.0,536.0,27.0,-2.0
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,True,A,38.0,613.0,82.0,491.0,44.0,-1.0
2002-01-20,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,30.0,635.0,34.0,629.0,4.0,2.0
2002-01-20,United Arab Emirates,Qatar,0.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,157.0,217.0,160.0,204.0,3.0,-2.0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,True,A,74.0,511.0,40.0,604.0,-34.0,-1.0
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,United States,True,H,9.0,714.0,59.0,550.0,50.0,2.0
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,D,36.0,619.0,61.0,549.0,25.0,0.0
2002-01-21,Togo,Ivory Coast,0.0,0.0,African Cup of Nations,Sikasso,Mali,True,D,69.0,525.0,44.0,596.0,-25.0,0.0
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,United States,False,H,24.0,662.0,75.0,509.0,51.0,1.0
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,True,D,63.0,543.0,28.0,649.0,-35.0,0.0
2002-01-22,Kuwait,Bahrain,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,76.0,509.0,110.0,400.0,34.0,0.0
2002-01-22,Trinidad and Tobago,Martinique,0.0,1.0,Gold Cup,Miami,United States,True,A,93.0,457.0,38.0,613.0,-55.0,-1.0
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,United States,True,A,59.0,550.0,86.0,469.0,27.0,-1.0
2002-01-23,South Korea,Cuba,0.0,0.0,Gold Cup,Pasadena,United States,True,D,42.0,599.0,75.0,509.0,33.0,0.0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,False,D,108.0,419.0,40.0,604.0,-68.0,0.0
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,True,D,33.0,629.0,61.0,549.0,28.0,0.0
2002-01-24,Oman,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,90.0,464.0,80.0,497.0,-10.0,-1.0
2002-01-24,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,32.0,629.0,60.0,550.0,28.0,1.0
2002-01-25,Cameroon,Ivory Coast,1.0,0.0,African Cup of Nations,Sikasso,Mali,True,H,37.0,614.0,44.0,596.0,7.0,1.0
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,True,H,41.0,601.0,28.0,649.0,-13.0,1.0
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,True,D,73.0,511.0,74.0,511.0,1.0,0.0
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,True,A,76.0,509.0,80.0,497.0,4.0,-1.0
