neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,72.0,509.0,112.0,390.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.8,2.0,0.0,2001-09-28,Iraq,Bahrain,2
False,83.0,484.0,65.0,537.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,1.0,0.6,1.2,0.0,2001-09-28,Qatar,Uzbekistan,1
False,35.0,615.0,38.0,610.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.4,1.0,1.0,2001-09-28,Saudi Arabia,Iran,1
False,63.0,543.0,91.0,456.0,28.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.4,1.2,1.0,2001-09-29,Thailand,Oman,2
False,67.0,529.0,55.0,563.0,-12.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-09-30,Zimbabwe,Angola,0
True,28.0,633.0,69.0,525.0,41.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-10-04,Japan,Senegal,0
False,83.0,484.0,66.0,532.0,-17.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.4,1.4,1.0,2001-10-04,Qatar,United Arab Emirates,0
False,72.0,509.0,35.0,615.0,-37.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.6,1.4,1.0,2001-10-05,Bahrain,Qatar,2
False,38.0,610.0,63.0,543.0,25.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.6,1.0,1.0,2001-10-05,Iran,Thailand,2
True,112.0,390.0,83.0,484.0,-29.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,1.0,0.6,1.0,1.0,2001-10-05,Iraq,Saudi Arabia,0
False,105.0,428.0,82.0,487.0,-23.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,1.0,0.6,1.2,1.0,2001-10-06,Armenia,Norway,0
False,104.0,435.0,44.0,594.0,-60.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.6,1.6,1.0,2001-10-06,Bolivia,Ecuador,0
False,31.0,622.0,118.0,373.0,87.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.6,2.2,1.0,2001-10-06,Croatia,Belgium,2
False,49.0,586.0,94.0,449.0,45.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.6,2.2,1.0,2001-10-06,Denmark,Iceland,2
False,24.0,648.0,56.0,563.0,32.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,0.6,2.2,2.0,2001-10-06,England,Greece,1
False,15.0,695.0,59.0,548.0,44.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,2.0,0.4,2.2,2.0,2001-10-06,France,Algeria,2
False,5.0,732.0,81.0,491.0,76.0,0.0,0.0,0.0,0.0,1.0,0.6,2.8,2.0,0.2,1.6,3.0,2001-10-06,Germany,Finland,1
False,27.0,634.0,33.0,617.0,6.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.0,0.6,3.0,2001-10-06,Republic of Ireland,Cyprus,2
False,100.0,440.0,34.0,616.0,-66.0,0.0,0.0,0.0,0.0,1.0,0.6,3.2,1.0,0.0,0.6,3.0,2001-10-06,Italy,Hungary,2
False,8.0,717.0,144.0,263.0,136.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.0,0.6,2.0,2001-10-06,Malta,Northern Ireland,0
False,4.0,737.0,64.0,540.0,60.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,0.0,0.2,0.4,2.0,2001-10-06,Moldova,Turkey,0
False,22.0,653.0,79.0,499.0,57.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,0.8,1.0,2001-10-06,Netherlands,Andorra,2
False,12.0,708.0,52.0,576.0,40.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.4,0.8,2.0,2001-10-06,Poland,Ukraine,1
False,1.0,810.0,73.0,508.0,72.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.0,1.0,2001-10-06,Portugal,Estonia,2
False,9.0,712.0,61.0,548.0,52.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,1.0,2.0,2001-10-06,Romania,Georgia,1
False,18.0,664.0,53.0,576.0,35.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,1.0,0.2,1.0,2.0,2001-10-06,Russia,Switzerland,2
False,14.0,704.0,48.0,586.0,34.0,0.0,0.0,0.0,0.0,1.0,0.6,3.0,0.0,0.0,0.4,3.0,2001-10-06,Scotland,Latvia,2
False,16.0,674.0,26.0,643.0,10.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.0,0.6,3.0,2001-10-06,Serbia,Luxembourg,2
False,78.0,501.0,46.0,591.0,-32.0,0.0,0.0,0.0,0.0,1.0,0.8,3.6,1.0,0.0,0.8,4.0,2001-10-06,Slovenia,Faroe Islands,2
False,96.0,448.0,23.0,650.0,-73.0,0.0,0.0,0.0,0.0,1.0,0.8,3.2,1.0,0.0,0.8,3.0,2001-10-06,Venezuela,Peru,2
False,132.0,319.0,97.0,446.0,-35.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,1.0,0.0,0.6,4.0,2001-10-06,Wales,Belarus,2
False,11.0,710.0,3.0,794.0,-8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.6,3.0,2001-10-07,Bosnia and Herzegovina,Liechtenstein,2
False,19.0,660.0,54.0,567.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,0.0,0.0,0.4,4.0,2001-10-07,Brazil,Chile,2
False,21.0,653.0,7.0,719.0,-14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,0.0,0.0,0.0,3.0,2001-10-07,China,Oman,2
False,17.0,673.0,113.0,389.0,96.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,0.0,0.0,0.0,2.0,2001-10-07,Costa Rica,Mexico,1
False,80.0,494.0,42.0,598.0,-38.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.0,0.0,0.0,2.0,2001-10-07,Honduras,Trinidad and Tobago,0
True,76.0,505.0,150.0,246.0,74.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,0.0,0.2,0.2,2.0,2001-10-07,Japan,Nigeria,1
False,20.0,656.0,36.0,615.0,16.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.2,0.6,1.0,2001-10-07,North Macedonia,Slovakia,0
False,29.0,630.0,10.0,711.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,2.0,0.4,1.6,1.0,2001-10-07,Paraguay,Argentina,1
False,60.0,548.0,91.0,456.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,2.0,0.4,2.0,1.0,2001-10-07,Sweden,Azerbaijan,2
False,2.0,799.0,37.0,612.0,35.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,2.0,0.4,2.0,1.0,2001-10-07,Uruguay,Colombia,1
False,28.0,633.0,40.0,604.0,12.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,2.0,0.2,2.0,2.0,2001-10-07,USA,Jamaica,2
True,157.0,215.0,32.0,621.0,-125.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,2.0,0.2,1.8,2.0,2001-10-12,Gambia,Morocco,0
False,38.0,610.0,72.0,509.0,34.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,1.0,0.2,1.2,2.0,2001-10-12,Iran,Iraq,2
False,60.0,548.0,83.0,484.0,23.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.0,2.0,2001-10-13,China,Qatar,2
False,91.0,456.0,65.0,537.0,-26.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,1.0,2.0,2001-10-13,Oman,Uzbekistan,2
False,114.0,383.0,32.0,621.0,-82.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.2,1.2,2.0,2001-10-14,Mali,Morocco,2
False,73.0,508.0,74.0,506.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.2,1.2,2.0,2001-10-15,Algeria,Burkina Faso,2
False,63.0,543.0,112.0,390.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,1.0,0.0,0.8,3.0,2001-10-16,Thailand,Bahrain,1
False,71.0,513.0,79.0,495.0,8.0,0.0,1.0,0.0,0.0,0.0,0.8,2.4,1.0,0.0,0.8,2.0,2001-10-18,Kuwait,Qatar,0
False,58.0,553.0,92.0,462.0,34.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,1.0,2.0,2001-10-19,United Arab Emirates,Oman,1
False,68.0,532.0,55.0,562.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-10-19,Uzbekistan,China,2
False,183.0,106.0,82.0,483.0,-101.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2001-10-21,Bahamas,Haiti,0
False,114.0,384.0,35.0,621.0,-79.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.4,1.2,1.0,2001-10-21,Bahrain,Iran,2
False,30.0,628.0,64.0,543.0,34.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.2,1.0,2001-10-21,Saudi Arabia,Thailand,2
False,106.0,429.0,116.0,378.0,10.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.2,2.0,2001-10-24,Tanzania,DR Congo,1
False,35.0,621.0,58.0,553.0,23.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.2,1.2,2.0,2001-10-25,Iran,United Arab Emirates,2
False,50.0,579.0,53.0,564.0,3.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.2,1.2,2.0,2001-10-27,Israel,Austria,1
False,155.0,218.0,106.0,429.0,-49.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.0,1.0,2.0,2001-10-27,Tanzania,Kenya,2
False,11.0,709.0,85.0,476.0,74.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.0,1.0,2.0,2001-10-31,Mexico,El Salvador,2
False,58.0,553.0,35.0,621.0,-23.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.0,1.0,2.0,2001-10-31,United Arab Emirates,Iran,0
True,158.0,211.0,185.0,104.0,27.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2001-11-03,Benin,Guinea-Bissau,0
False,117.0,375.0,174.0,156.0,57.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,3.0,0.4,2.6,2.0,2001-11-03,Mali,Mauritania,2
True,158.0,211.0,174.0,156.0,16.0,0.0,0.0,1.0,0.0,0.0,0.6,2.4,3.0,0.4,2.8,2.0,2001-11-05,Benin,Mauritania,2
False,117.0,375.0,185.0,104.0,68.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,3.0,0.4,2.6,2.0,2001-11-05,Mali,Guinea-Bissau,2
False,117.0,375.0,158.0,211.0,41.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,2.0,0.4,2.4,2.0,2001-11-07,Bolivia,Brazil,2
True,26.0,633.0,4.0,739.0,-22.0,0.0,0.0,1.0,0.0,0.0,0.8,2.4,2.0,0.2,2.0,2.0,2001-11-07,Cape Verde,Gambia,1
False,185.0,104.0,174.0,156.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.0,0.0,0.8,2.0,2001-11-07,Colombia,Chile,2
False,8.0,723.0,37.0,609.0,29.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.0,0.0,0.6,2.0,2001-11-07,Ecuador,Uruguay,1
False,81.0,484.0,2.0,799.0,-79.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.8,2.0,2001-11-07,Japan,Italy,1
False,39.0,608.0,23.0,656.0,-16.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.0,1.0,2.0,2001-11-07,Mali,Benin,1
False,3.0,796.0,45.0,594.0,42.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.0,0.8,1.0,2001-11-08,Argentina,Peru,2
False,43.0,599.0,65.0,534.0,22.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.0,0.6,1.0,2001-11-08,South Korea,Senegal,0
False,89.0,467.0,13.0,705.0,-76.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,1.0,0.2,0.6,1.0,2001-11-08,Venezuela,Paraguay,2
False,117.0,375.0,156.0,215.0,39.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.2,0.6,1.0,2001-11-09,Mali,Gambia,0
False,43.0,599.0,16.0,685.0,-27.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,0.6,1.0,2001-11-10,Austria,Turkey,0
False,44.0,596.0,14.0,695.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.6,0.8,1.0,2001-11-10,Belgium,Czech Republic,2
False,32.0,626.0,40.0,604.0,8.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.6,0.8,1.0,2001-11-10,Denmark,Netherlands,1
False,27.0,633.0,15.0,694.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.8,1.0,2001-11-10,England,Sweden,1
False,20.0,669.0,35.0,621.0,15.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,1.0,0.4,0.8,1.0,2001-11-10,Greece,Estonia,2
False,33.0,625.0,10.0,713.0,-23.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-11-10,Republic of Ireland,Iran,2
False,9.0,716.0,18.0,678.0,9.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,1.0,0.0,0.8,2.0,2001-11-10,South Korea,Croatia,2
False,17.0,682.0,7.0,724.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.0,0.8,2.0,2001-11-10,Slovenia,Romania,2
False,57.0,556.0,80.0,485.0,23.0,0.0,1.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.8,2.0,2001-11-10,South Africa,Egypt,2
False,53.0,564.0,34.0,624.0,-19.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,1.0,0.0,0.6,2.0,2001-11-10,Ukraine,Germany,1
False,48.0,586.0,1.0,816.0,-47.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.4,2.0,2001-11-11,Australia,France,1
False,52.0,568.0,29.0,630.0,-23.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.0,0.6,1.0,2001-11-11,Jamaica,Costa Rica,0
False,117.0,375.0,185.0,104.0,68.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2001-11-11,Mali,Guinea-Bissau,2
False,11.0,709.0,24.0,654.0,13.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.2,0.8,1.0,2001-11-11,Mexico,Honduras,2
False,31.0,627.0,19.0,670.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,0.8,1.0,2001-11-11,Trinidad and Tobago,USA,1
False,43.0,599.0,16.0,685.0,-27.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.6,1.0,2001-11-13,South Korea,Croatia,1
False,23.0,656.0,3.0,796.0,-20.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.2,0.6,1.0,2001-11-14,Brazil,Venezuela,2
False,34.0,624.0,53.0,564.0,19.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,0.0,0.0,0.4,2.0,2001-11-14,Chile,Ecuador,1
False,6.0,730.0,11.0,709.0,5.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,0.0,0.0,0.2,1.0,2001-11-14,Czech Republic,Belgium,0
False,15.0,694.0,27.0,633.0,12.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,0.4,1.0,2001-11-14,Estonia,Kazakhstan,1
False,5.0,739.0,56.0,561.0,51.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.2,0.4,1.0,2001-11-14,Germany,Ukraine,2
False,28.0,632.0,38.0,608.0,10.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.2,0.4,1.0,2001-11-14,Greece,Cyprus,0
False,45.0,594.0,81.0,484.0,36.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.4,0.8,1.0,2001-11-14,Hungary,North Macedonia,2
False,13.0,705.0,8.0,723.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.4,0.8,2.0,2001-11-14,Latvia,Russia,0
False,36.0,617.0,61.0,545.0,25.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,1.0,0.4,1.2,2.0,2001-11-14,Malta,Canada,2
False,67.0,532.0,86.0,474.0,19.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.4,1.4,3.0,2001-11-14,Morocco,Zambia,2
False,97.0,449.0,21.0,660.0,-76.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.4,1.2,2.0,2001-11-14,Paraguay,Colombia,0
False,132.0,313.0,83.0,477.0,-49.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,2.0,0.4,1.6,2.0,2001-11-14,Peru,Bolivia,1
False,57.0,556.0,78.0,496.0,21.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,2.0,0.4,1.8,1.0,2001-11-14,Poland,Cameroon,1
False,14.0,695.0,44.0,596.0,30.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.2,1.2,1.0,2001-11-14,Portugal,Angola,2
False,80.0,485.0,107.0,422.0,27.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,1.2,1.0,2001-11-14,Romania,Slovenia,1
False,10.0,713.0,33.0,625.0,23.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.2,1.4,1.0,2001-11-14,Spain,Mexico,2
False,37.0,609.0,39.0,608.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,1.0,0.0,0.6,2.0,2001-11-14,Turkey,Austria,2
False,2.0,799.0,89.0,467.0,87.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,0.0,0.0,0.4,2.0,2001-11-14,Uruguay,Argentina,1
False,35.0,621.0,20.0,669.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.0,0.6,3.0,2001-11-15,Iran,Republic of Ireland,2
False,48.0,586.0,23.0,656.0,-25.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,0.0,0.0,0.4,2.0,2001-11-20,Madagascar,Mayotte,2
False,152.0,245.0,63.0,541.0,-89.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.2,2.0,2001-11-21,Ethiopia,Zambia,0
False,24.0,656.0,50.0,581.0,26.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,0.6,2.0,2001-11-25,Uruguay,Australia,2
False,28.0,647.0,69.0,527.0,41.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.6,1.0,2001-11-28,Tunisia,Togo,2
False,92.0,461.0,74.0,512.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.4,1.0,2001-11-29,Oman,Kuwait,1
False,75.0,510.0,58.0,553.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.6,1.0,2001-12-05,Algeria,Ghana,1
False,109.0,415.0,46.0,593.0,-63.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,0.8,1.0,2001-12-05,Mali,Ivory Coast,0
False,142.0,265.0,197.0,52.0,55.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.2,1.0,1.0,2001-12-08,Rwanda,Somalia,2
True,43.0,596.0,21.0,666.0,-22.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.2,1.0,1.0,2001-12-09,Burundi,Tanzania,0
False,136.0,299.0,149.0,249.0,13.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,1.0,0.4,1.4,1.0,2001-12-09,South Korea,USA,2
True,116.0,387.0,193.0,71.0,77.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2001-12-09,Uganda,Djibouti,2
True,105.0,429.0,171.0,175.0,66.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,1.0,0.4,1.2,3.0,2001-12-10,Kenya,Eritrea,2
True,136.0,299.0,193.0,71.0,57.0,0.0,0.0,1.0,0.0,0.0,0.8,3.4,1.0,0.2,0.8,3.0,2001-12-11,Burundi,Djibouti,2
True,116.0,387.0,149.0,249.0,33.0,0.0,0.0,1.0,0.0,0.0,0.8,3.4,1.0,0.2,1.0,3.0,2001-12-11,Uganda,Tanzania,0
True,105.0,429.0,197.0,52.0,92.0,0.0,0.0,1.0,0.0,0.0,0.8,3.2,1.0,0.2,0.8,3.0,2001-12-12,Kenya,Somalia,2
False,142.0,265.0,171.0,175.0,29.0,0.0,0.0,1.0,0.0,0.0,0.8,3.6,1.0,0.2,0.8,4.0,2001-12-12,Rwanda,Eritrea,2
False,111.0,397.0,92.0,461.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.0,0.2,0.6,2.0,2001-12-13,Bahrain,Oman,1
True,149.0,249.0,193.0,71.0,44.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2001-12-13,Tanzania,Djibouti,2
True,171.0,175.0,197.0,52.0,26.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2001-12-14,Eritrea,Somalia,1
True,116.0,387.0,136.0,299.0,20.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.0,0.6,2.0,2001-12-14,Uganda,Burundi,0
False,142.0,265.0,105.0,429.0,-37.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-12-15,Botswana,Namibia,2
True,88.0,468.0,82.0,492.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.2,1.4,2.0,2001-12-15,El Salvador,Haiti,1
False,155.0,230.0,98.0,442.0,-57.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2001-12-15,Rwanda,Kenya,1
False,155.0,230.0,128.0,336.0,-27.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,1.0,0.2,0.8,1.0,2001-12-16,Botswana,Lesotho,2
False,79.0,501.0,69.0,527.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.2,0.8,1.0,2001-12-16,Burkina Faso,Togo,0
True,105.0,429.0,171.0,175.0,66.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2001-12-17,Kenya,Eritrea,2
True,152.0,245.0,136.0,299.0,-16.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.4,1.0,2001-12-18,Ethiopia,Burundi,1
False,142.0,265.0,116.0,387.0,-26.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,0.2,0.8,1.0,2001-12-18,Rwanda,Uganda,2
False,144.0,255.0,155.0,228.0,11.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2001-12-20,Rwanda,Ethiopia,0
True,104.0,437.0,155.0,228.0,51.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2001-12-22,Kenya,Ethiopia,0
False,71.0,522.0,78.0,502.0,7.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2001-12-22,Togo,Burkina Faso,2
False,91.0,462.0,90.0,464.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2001-12-23,Oman,Syria,2
False,91.0,462.0,90.0,464.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,1.0,1.0,2001-12-25,Mali,Ghana,1
False,112.0,391.0,59.0,551.0,-53.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.8,1.0,2001-12-25,Oman,Syria,2
False,65.0,539.0,78.0,502.0,13.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2001-12-26,Senegal,Burkina Faso,0
False,112.0,391.0,78.0,502.0,-34.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,1.0,1.0,2001-12-28,Mali,Burkina Faso,2
False,74.0,512.0,90.0,464.0,16.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2001-12-29,Kuwait,Syria,1
False,28.0,648.0,73.0,515.0,45.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,1.2,1.0,2001-12-30,Benin,Togo,1
False,31.0,632.0,68.0,533.0,37.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,1.2,1.0,2001-12-30,Oman,North Macedonia,2
False,65.0,539.0,75.0,510.0,10.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.2,1.0,2001-12-30,Qatar,Egypt,1
False,91.0,462.0,89.0,464.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.0,0.8,1.0,2001-12-30,Saudi Arabia,Zimbabwe,0
False,152.0,232.0,71.0,522.0,-81.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2,1.0,1.0,2001-12-30,Senegal,Algeria,2
False,80.0,497.0,41.0,602.0,-39.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,1.0,1.0,2001-12-30,Tunisia,Liberia,2
False,74.0,512.0,90.0,464.0,16.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.2,2.0,2001-12-31,Kuwait,Syria,1
False,110.0,400.0,46.0,588.0,-64.0,0.0,0.0,1.0,0.0,0.0,0.4,2.4,2.0,0.2,1.6,2.0,2002-01-04,Bahrain,Finland,0
False,41.0,602.0,59.0,551.0,18.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,2.0,0.4,1.6,2.0,2002-01-04,Egypt,Ghana,2
True,96.0,448.0,89.0,464.0,-7.0,0.0,0.0,1.0,0.0,0.0,0.6,2.4,1.0,0.2,1.2,2.0,2002-01-05,Albania,North Macedonia,1
False,74.0,512.0,68.0,533.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.4,2.2,1.0,0.2,1.2,2.0,2002-01-05,Kuwait,Zimbabwe,2
False,76.0,509.0,67.0,536.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,0.8,1.0,2002-01-06,Egypt,Mali,0
False,41.0,602.0,112.0,391.0,71.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,0.8,1.0,2002-01-06,Martinique,Haiti,1
